id,module,status,durationMs,title,file,failureLabel,failureReason,failureSummary,error
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,1895,api/zero-tts-indic/tts.api.spec.js > [API] Zero TTS Indic > tts endpoint returns audio for hindi voice,api/zero-tts-indic/tts.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,2156,api/zero-tts-indic/tts.api.spec.js > [API] Zero TTS Indic > tts endpoint supports english voice selection,api/zero-tts-indic/tts.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Vak,passed,7585,vak/language-and-controls.spec.js > [UI] VAK module > source and destination language pickers are interactive,vak/language-and-controls.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Vak,passed,3486,vak/language-and-controls.spec.js > [UI] VAK module > speaker and emotion controls are visible,vak/language-and-controls.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Vak,passed,4099,vak/text-translation.spec.js > [UI] VAK module > hindi text translates to indian english,vak/text-translation.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Vak,passed,5102,vak/text-translation.spec.js > [UI] VAK module > bengali source text translates to indian english,vak/text-translation.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Codeswitch,passed,332911,zero-stt-codeswitch/live-recording.spec.js > [UI] Zero STT Codeswitch module > simulated live recording validates transcript and speakers,zero-stt-codeswitch/live-recording.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Codeswitch,passed,3321,zero-stt-codeswitch/sample-audio.spec.js > [UI] Zero STT Codeswitch module > sample clip renders codeswitch transcript,zero-stt-codeswitch/sample-audio.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Codeswitch,passed,12665,zero-stt-codeswitch/upload.spec.js > [UI] Zero STT Codeswitch module > uploaded audio renders codeswitched transcript,zero-stt-codeswitch/upload.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Indic,passed,335771,zero-stt-indic/live-recording.spec.js > [UI] Zero STT Indic module > simulated live recording uses file and verifies transcript,zero-stt-indic/live-recording.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Indic,passed,3695,zero-stt-indic/prerecorded.spec.js > [UI] Zero STT Indic module > prerecorded customer support call renders transcript,zero-stt-indic/prerecorded.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Indic,passed,3998,zero-stt-indic/prerecorded.spec.js > [UI] Zero STT Indic module > prerecorded podcast interview renders transcript,zero-stt-indic/prerecorded.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Indic,passed,10836,zero-stt-indic/upload.spec.js > [UI] Zero STT Indic module > uploaded audio renders transcript and allows playback,zero-stt-indic/upload.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Jpkr,skipped,0,zero-stt-jpkr/language-selection.spec.js > [UI] Zero STT JP/KR module > language picker switches between Japanese and Korean,zero-stt-jpkr/language-selection.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Jpkr,skipped,0,zero-stt-jpkr/live-recording.spec.js > [UI] Zero STT JP/KR module > live recording start/stop renders transcript,zero-stt-jpkr/live-recording.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Jpkr,skipped,0,zero-stt-jpkr/upload.spec.js > [UI] Zero STT JP/KR module > uploaded audio renders transcript and allows copy,zero-stt-jpkr/upload.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Med,passed,301177,zero-stt-med/live-recording.spec.js > [UI] Zero STT Med module > live recording start/stop,zero-stt-med/live-recording.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Med,passed,3338,zero-stt-med/prerecorded.spec.js > [UI] Zero STT Med module > prerecorded patient notes renders transcript,zero-stt-med/prerecorded.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Med,passed,3547,zero-stt-med/prerecorded.spec.js > [UI] Zero STT Med module > prerecorded doctor appointment renders transcript,zero-stt-med/prerecorded.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Stt Med,passed,10238,zero-stt-med/upload.spec.js > [UI] Zero STT Med module > upload file renders transcript,zero-stt-med/upload.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,2579,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > default voice generates speech from text input,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,2557,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > text input shows character count up to 1000,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3393,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > script selector is visible and voice generation works,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3070,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > selecting different voices works,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,2748,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > changing speed setting works,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3140,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > expression styles are selectable,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,2972,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > different audio formats are selectable,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,2630,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > generate button is disabled with empty text,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3484,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > English voice with slow speed generates speech,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3315,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > Tamil voice generates speech,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3875,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > Bengali voice with Sad expression generates speech,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,2842,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > OGG format with fast speed generates speech,zero-tts-indic/generate-speech.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Zero Tts Indic,passed,3082,zero-tts-indic/generate-speech.spec.js > [UI] Zero TTS Indic module > Conversational expression style generates speech,zero-tts-indic/generate-speech.spec.js,,,,
